,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
2760,2586,TP_SiPM,-357.65,15.55,-373.1999938964844,-342.09999389648436,31.100000190734864,1.9073486257070726e-07,2585,2587,2649,2523
2761,2096,TP_SiPM,-217.7,-108.85,-233.2499969482422,-202.14999694824218,-93.2999984741211,-124.39999847412109,2095,2097,2157,2035
2762,1351,TP_SiPM,248.8,-326.55,233.2500030517578,264.3500030517578,-310.99998779296874,-342.09998779296876,1350,1352,1399,1305
2763,2837,TP_SiPM,-357.65,77.75,-373.1999938964844,-342.09999389648436,93.3,62.2,2836,2838,2898,2775
2764,3141,TP_SiPM,-357.65,155.5,-373.1999938964844,-342.09999389648436,171.05,139.95,3140,3142,3200,3081
2765,1645,TP_SiPM,62.2,-233.25,46.650000762939456,77.75000076293945,-217.7,-248.8,1644,1646,1701,1591
2766,1882,TP_SiPM,202.15,-171.05,186.59999389648436,217.6999938964844,-155.5000030517578,-186.60000305175782,1881,1883,1941,1824
2767,2707,TP_SiPM,-435.4,46.65,-450.9499938964844,-419.84999389648436,62.2000015258789,31.100001525878906,2706,2708,2770,2644
2768,3339,TP_SiPM,15.55,202.15,1.9073486257070726e-07,31.100000190734864,217.6999938964844,186.59999389648436,3338,3340,3396,3282
2769,3307,TP_SiPM,404.3,186.6,388.74998779296874,419.84998779296876,202.15000610351564,171.0500061035156,3306,3308,3364,3249
2770,2014,TP_SiPM,404.3,-139.95,388.74998779296874,419.84998779296876,-124.39999694824219,-155.4999969482422,2013,2015,2075,1954
2771,2013,TP_SiPM,388.75,-139.95,373.2,404.3,-124.39999694824219,-155.4999969482422,2012,2014,2074,1953
2772,1336,TP_SiPM,15.55,-326.55,1.9073486257070726e-07,31.100000190734864,-310.99998779296874,-342.09998779296876,1335,1337,1384,1290
2773,1294,TP_SiPM,77.75,-342.1,62.2,93.3,-326.5500061035156,-357.65000610351564,1293,1295,1340,1250
2774,1492,TP_SiPM,155.5,-279.9,139.95,171.05,-264.34999389648436,-295.4499938964844,1491,1493,1544,1442
2775,1506,TP_SiPM,373.2,-279.9,357.65001220703124,388.75001220703126,-264.34999389648436,-295.4499938964844,1505,1507,1558,1456
2776,3720,TP_SiPM,171.05,311.0,155.5000030517578,186.60000305175782,326.55,295.45,3719,3721,3768,3671
2777,1697,TP_SiPM,-0.0,-217.7,-15.55,15.55,-202.14999694824218,-233.2499969482422,1696,1698,1754,1641
2778,2988,TP_SiPM,93.3,108.85,77.75000305175782,108.85000305175781,124.39999847412109,93.2999984741211,2987,2989,3049,2927
2779,2870,TP_SiPM,155.5,77.75,139.95,171.05,93.3,62.2,2869,2871,2931,2808
2780,2928,TP_SiPM,108.85,93.3,93.2999984741211,124.39999847412109,108.85000305175781,77.75000305175782,2927,2929,2989,2867
2781,3815,TP_SiPM,186.6,342.1,171.0500061035156,202.15000610351564,357.65000610351564,326.5500061035156,3814,3816,3859,3769
2782,2153,TP_SiPM,-279.9,-93.3,-295.4499938964844,-264.34999389648436,-77.75000305175782,-108.85000305175781,2152,2154,2214,2092
2783,3318,TP_SiPM,-311.0,202.15,-326.55,-295.45,217.6999938964844,186.59999389648436,3317,3319,3375,3261
2784,2777,TP_SiPM,-326.55,62.2,-342.09998779296876,-310.99998779296874,77.75000076293945,46.650000762939456,2776,2778,2839,2714
2785,1549,TP_SiPM,233.25,-264.35,217.7,248.8,-248.8000061035156,-279.90000610351564,1548,1550,1602,1497
2786,2519,TP_SiPM,-419.85,-0.0,-435.40000610351564,-404.3000061035156,15.55,-15.55,2518,2520,2582,2456
2787,2187,TP_SiPM,248.8,-93.3,233.2500030517578,264.3500030517578,-77.75000305175782,-108.85000305175781,2186,2188,2248,2126
2788,2547,TP_SiPM,15.55,0.0,1.9073486257070726e-07,31.100000190734864,15.55,-15.55,2546,2548,2610,2484
2789,1329,TP_SiPM,-93.3,-326.55,-108.85000305175781,-77.75000305175782,-310.99998779296874,-342.09998779296876,1328,1330,1377,1283
2790,2889,TP_SiPM,450.95,77.75,435.40001220703124,466.50001220703126,93.3,62.2,2888,2890,2950,2827
2791,2076,TP_SiPM,419.85,-124.4,404.3000061035156,435.40000610351564,-108.85000152587891,-139.95000152587892,2075,2077,2137,2015
2792,3066,TP_SiPM,357.65,124.4,342.09999389648436,373.1999938964844,139.95000152587892,108.85000152587891,3065,3067,3127,3005
2793,1941,TP_SiPM,202.15,-155.5,186.59999389648436,217.6999938964844,-139.95,-171.05,1940,1942,2001,1882
2794,1661,TP_SiPM,311.0,-233.25,295.45,326.55,-217.7,-248.8,1660,1662,1717,1607
2795,2248,TP_SiPM,248.8,-77.75,233.2500030517578,264.3500030517578,-62.2,-93.3,2247,2249,2310,2187
2796,2169,TP_SiPM,-31.1,-93.3,-46.650000381469724,-15.550000381469726,-77.75000305175782,-108.85000305175781,2168,2170,2230,2108
2797,3876,TP_SiPM,-202.15,373.2,-217.6999938964844,-186.59999389648436,388.75001220703126,357.65001220703124,3875,3877,3915,3834
2798,3168,TP_SiPM,62.2,155.5,46.650000762939456,77.75000076293945,171.05,139.95,3167,3169,3227,3108
2799,2057,TP_SiPM,124.4,-124.4,108.85000152587891,139.95000152587892,-108.85000152587891,-139.95000152587892,2056,2058,2118,1996
2800,3378,TP_SiPM,-264.35,217.7,-279.90000610351564,-248.8000061035156,233.2499969482422,202.14999694824218,3377,3379,3434,3321
2801,2998,TP_SiPM,248.8,108.85,233.2500030517578,264.3500030517578,124.39999847412109,93.2999984741211,2997,2999,3059,2937
2802,3287,TP_SiPM,93.3,186.6,77.75000305175782,108.85000305175781,202.15000610351564,171.0500061035156,3286,3288,3344,3229
2803,2050,TP_SiPM,15.55,-124.4,1.9073486257070726e-07,31.100000190734864,-108.85000152587891,-139.95000152587892,2049,2051,2111,1989
2804,2116,TP_SiPM,93.3,-108.85,77.75000305175782,108.85000305175781,-93.2999984741211,-124.39999847412109,2115,2117,2177,2055
2805,3285,TP_SiPM,62.2,186.6,46.650000762939456,77.75000076293945,202.15000610351564,171.0500061035156,3284,3286,3342,3227
2806,3363,TP_SiPM,388.75,202.15,373.2,404.3,217.6999938964844,186.59999389648436,3362,3364,3420,3306
2807,3600,TP_SiPM,-155.5,279.9,-171.05,-139.95,295.4499938964844,264.34999389648436,3599,3601,3650,3548
2808,1729,TP_SiPM,-388.75,-202.15,-404.3,-373.2,-186.59999389648436,-217.6999938964844,1728,1730,1786,1672
2809,2770,TP_SiPM,-435.4,62.2,-450.9499938964844,-419.84999389648436,77.75000076293945,46.650000762939456,2769,2771,2832,2707
2810,1342,TP_SiPM,108.85,-326.55,93.2999984741211,124.39999847412109,-310.99998779296874,-342.09998779296876,1341,1343,1390,1296
2811,2939,TP_SiPM,279.9,93.3,264.34999389648436,295.4499938964844,108.85000305175781,77.75000305175782,2938,2940,3000,2878
2812,3663,TP_SiPM,46.65,295.45,31.100001525878906,62.2000015258789,311.00001220703126,279.90001220703124,3662,3664,3712,3613
2813,4079,TP_SiPM,77.75,466.5,62.2,93.3,-999999.0,450.95,4078,4080,-999999,4058
2814,2745,TP_SiPM,155.5,46.65,139.95,171.05,62.2000015258789,31.100001525878906,2744,2746,2808,2682
2815,2085,TP_SiPM,-388.75,-108.85,-404.3,-373.2,-93.2999984741211,-124.39999847412109,2084,2086,2146,2024
2816,4057,TP_SiPM,62.2,450.95,46.650000762939456,77.75000076293945,466.50001220703126,435.40001220703124,4056,4058,4078,4031
2817,2659,TP_SiPM,-202.15,31.1,-217.6999938964844,-186.59999389648436,46.650000381469724,15.550000381469726,2658,2660,2722,2596
2818,1430,TP_SiPM,-31.1,-295.45,-46.650000381469724,-15.550000381469726,-279.90001220703124,-311.00001220703126,1429,1431,1480,1381
2819,3850,TP_SiPM,46.65,357.65,31.100001525878906,62.2000015258789,373.1999938964844,342.09999389648436,3849,3851,3892,3806
2820,3007,TP_SiPM,388.75,108.85,373.2,404.3,124.39999847412109,93.2999984741211,3006,3008,3068,2946
2821,1657,TP_SiPM,248.8,-233.25,233.2500030517578,264.3500030517578,-217.7,-248.8,1656,1658,1713,1603
2822,2021,TP_SiPM,-435.4,-124.4,-450.9499938964844,-419.84999389648436,-108.85000152587891,-139.95000152587892,2020,2022,2082,1960
2823,3812,TP_SiPM,139.95,342.1,124.39999694824219,155.4999969482422,357.65000610351564,326.5500061035156,3811,3813,3856,3766
2824,3993,TP_SiPM,-62.2,419.85,-77.75000076293945,-46.650000762939456,435.40000610351564,404.3000061035156,3992,3994,4023,3960
2825,3126,TP_SiPM,342.1,139.95,326.5500061035156,357.65000610351564,155.4999969482422,124.39999694824219,3125,3127,3186,3065
2826,3817,TP_SiPM,217.7,342.1,202.14999694824218,233.2499969482422,357.65000610351564,326.5500061035156,3816,3818,3861,3771
2827,3473,TP_SiPM,342.1,233.25,326.5500061035156,357.65000610351564,248.8,217.7,3472,3474,3527,3417
2828,1889,TP_SiPM,311.0,-171.05,295.45,326.55,-155.5000030517578,-186.60000305175782,1888,1890,1948,1831
2829,3349,TP_SiPM,171.05,202.15,155.5000030517578,186.60000305175782,217.6999938964844,186.59999389648436,3348,3350,3406,3292
2830,2738,TP_SiPM,46.65,46.65,31.100001525878906,62.2000015258789,62.2000015258789,31.100001525878906,2737,2739,2801,2675
2831,2354,TP_SiPM,-46.65,-46.65,-62.2000015258789,-31.100001525878906,-31.100001525878906,-62.2000015258789,2353,2355,2417,2291
2832,3235,TP_SiPM,186.6,171.05,171.0500061035156,202.15000610351564,186.60000305175782,155.5000030517578,3234,3236,3293,3176
2833,2521,TP_SiPM,-388.75,-0.0,-404.3,-373.2,15.55,-15.55,2520,2522,2584,2458
2834,2387,TP_SiPM,466.5,-46.65,450.95,482.05,-31.100001525878906,-62.2000015258789,2386,2388,2450,2324
2835,2526,TP_SiPM,-311.0,-0.0,-326.55,-295.45,15.55,-15.55,2525,2527,2589,2463
2836,1929,TP_SiPM,15.55,-155.5,1.9073486257070726e-07,31.100000190734864,-139.95,-171.05,1928,1930,1989,1870
2837,2490,TP_SiPM,108.85,-15.55,93.2999984741211,124.39999847412109,-1.9073486257070726e-07,-31.100000190734864,2489,2491,2553,2427
2838,2805,TP_SiPM,108.85,62.2,93.2999984741211,124.39999847412109,77.75000076293945,46.650000762939456,2804,2806,2867,2742
2839,2173,TP_SiPM,31.1,-93.3,15.550000381469726,46.650000381469724,-77.75000305175782,-108.85000305175781,2172,2174,2234,2112
2840,1822,TP_SiPM,171.05,-186.6,155.5000030517578,186.60000305175782,-171.0500061035156,-202.15000610351564,1821,1823,1880,1765
2841,2481,TP_SiPM,-31.1,-15.55,-46.650000381469724,-15.550000381469726,-1.9073486257070726e-07,-31.100000190734864,2480,2482,2544,2418
2842,2106,TP_SiPM,-62.2,-108.85,-77.75000076293945,-46.650000762939456,-93.2999984741211,-124.39999847412109,2105,2107,2167,2045
2843,2412,TP_SiPM,-124.4,-31.1,-139.95000152587892,-108.85000152587891,-15.550000381469726,-46.650000381469724,2411,2413,2475,2349
2844,3562,TP_SiPM,62.2,264.35,46.650000762939456,77.75000076293945,279.90000610351564,248.8000061035156,3561,3563,3614,3509
2845,3200,TP_SiPM,-357.65,171.05,-373.1999938964844,-342.09999389648436,186.60000305175782,155.5000030517578,3199,3201,3258,3141
2846,3933,TP_SiPM,77.75,388.75,62.2,93.3,404.3,373.2,3932,3934,3969,3894
2847,1994,TP_SiPM,93.3,-139.95,77.75000305175782,108.85000305175781,-124.39999694824219,-155.4999969482422,1993,1995,2055,1934
2848,4004,TP_SiPM,108.85,419.85,93.2999984741211,124.39999847412109,435.40000610351564,404.3000061035156,4003,4005,4034,3971
2849,3163,TP_SiPM,-15.55,155.5,-31.100000190734864,-1.9073486257070726e-07,171.05,139.95,3162,3164,3222,3103
2850,3110,TP_SiPM,93.3,139.95,77.75000305175782,108.85000305175781,155.4999969482422,124.39999694824219,3109,3111,3170,3049
2851,1507,TP_SiPM,388.75,-279.9,373.2,-999999.0,-264.34999389648436,-999999.0,1506,-999999,1559,-999999
2852,1773,TP_SiPM,295.45,-202.15,279.90001220703124,311.00001220703126,-186.59999389648436,-217.6999938964844,1772,1774,1830,1716
2853,3284,TP_SiPM,46.65,186.6,31.100001525878906,62.2000015258789,202.15000610351564,171.0500061035156,3283,3285,3341,3226
2854,3836,TP_SiPM,-171.05,357.65,-186.60000305175782,-155.5000030517578,373.1999938964844,342.09999389648436,3835,3837,3878,3792
2855,1821,TP_SiPM,155.5,-186.6,139.95,171.05,-171.0500061035156,-202.15000610351564,1820,1822,1879,1764
2856,3017,TP_SiPM,-404.3,124.4,-419.84998779296876,-388.74998779296874,139.95000152587892,108.85000152587891,3016,3018,3078,2956
2857,2956,TP_SiPM,-404.3,108.85,-419.84998779296876,-388.74998779296874,124.39999847412109,93.2999984741211,2955,2957,3017,2895
2858,3313,TP_SiPM,-388.75,202.15,-404.3,-373.2,217.6999938964844,186.59999389648436,3312,3314,3370,3256
2859,2899,TP_SiPM,-342.1,93.3,-357.65000610351564,-326.5500061035156,108.85000305175781,77.75000305175782,2898,2900,2960,2838
2860,2901,TP_SiPM,-311.0,93.3,-326.55,-295.45,108.85000305175781,77.75000305175782,2900,2902,2962,2840
2861,3021,TP_SiPM,-342.1,124.4,-357.65000610351564,-326.5500061035156,139.95000152587892,108.85000152587891,3020,3022,3082,2960
2862,3316,TP_SiPM,-342.1,202.15,-357.65000610351564,-326.5500061035156,217.6999938964844,186.59999389648436,3315,3317,3373,3259
2863,1567,TP_SiPM,-311.0,-248.8,-326.55,-295.45,-233.2500030517578,-264.3500030517578,1566,1568,1621,1514
2864,2465,TP_SiPM,-279.9,-15.55,-295.4499938964844,-264.34999389648436,-1.9073486257070726e-07,-31.100000190734864,2464,2466,2528,2402
2865,2647,TP_SiPM,-388.75,31.1,-404.3,-373.2,46.650000381469724,15.550000381469726,2646,2648,2710,2584
2866,2249,TP_SiPM,264.35,-77.75,248.8000061035156,279.90000610351564,-62.2,-93.3,2248,2250,2311,2188
2867,2056,TP_SiPM,108.85,-124.4,93.2999984741211,124.39999847412109,-108.85000152587891,-139.95000152587892,2055,2057,2117,1995
2868,2524,TP_SiPM,-342.1,-0.0,-357.65000610351564,-326.5500061035156,15.55,-15.55,2523,2525,2587,2461
2869,3531,TP_SiPM,404.3,248.8,388.74998779296874,-999999.0,264.3500030517578,233.2500030517578,3530,-999999,3584,3477
2870,3469,TP_SiPM,279.9,233.25,264.34999389648436,295.4499938964844,248.8,217.7,3468,3470,3523,3413
2871,2924,TP_SiPM,46.65,93.3,31.100001525878906,62.2000015258789,108.85000305175781,77.75000305175782,2923,2925,2985,2863
2872,3186,TP_SiPM,342.1,155.5,326.5500061035156,357.65000610351564,171.05,139.95,3185,3187,3245,3126
2873,2797,TP_SiPM,-15.55,62.2,-31.100000190734864,-1.9073486257070726e-07,77.75000076293945,46.650000762939456,2796,2798,2859,2734
2874,1512,TP_SiPM,-342.1,-264.35,-357.65000610351564,-326.5500061035156,-248.8000061035156,-279.90000610351564,1511,1513,1565,1460
2875,3070,TP_SiPM,419.85,124.4,404.3000061035156,435.40000610351564,139.95000152587892,108.85000152587891,3069,3071,3131,3009
2876,2019,TP_SiPM,-466.5,-124.4,-999999.0,-450.95,-108.85000152587891,-139.95000152587892,-999999,2020,2080,1958
2877,1534,TP_SiPM,-0.0,-264.35,-15.55,15.55,-248.8000061035156,-279.90000610351564,1533,1535,1587,1482
2878,2268,TP_SiPM,-404.3,-62.2,-419.84998779296876,-388.74998779296874,-46.650000762939456,-77.75000076293945,2267,2269,2331,2206
2879,2993,TP_SiPM,171.05,108.85,155.5000030517578,186.60000305175782,124.39999847412109,93.2999984741211,2992,2994,3054,2932
2880,3203,TP_SiPM,-311.0,171.05,-326.55,-295.45,186.60000305175782,155.5000030517578,3202,3204,3261,3144
2881,1387,TP_SiPM,62.2,-311.0,46.650000762939456,77.75000076293945,-295.45,-326.55,1386,1388,1436,1339
2882,3197,TP_SiPM,-404.3,171.05,-419.84998779296876,-388.74998779296874,186.60000305175782,155.5000030517578,3196,3198,3255,3138
2883,3303,TP_SiPM,342.1,186.6,326.5500061035156,357.65000610351564,202.15000610351564,171.0500061035156,3302,3304,3360,3245
2884,3226,TP_SiPM,46.65,171.05,31.100001525878906,62.2000015258789,186.60000305175782,155.5000030517578,3225,3227,3284,3167
2885,1563,TP_SiPM,-373.2,-248.8,-388.75001220703126,-357.65001220703124,-233.2500030517578,-264.3500030517578,1562,1564,1617,1510
2886,2101,TP_SiPM,-139.95,-108.85,-155.4999969482422,-124.39999694824219,-93.2999984741211,-124.39999847412109,2100,2102,2162,2040
2887,3256,TP_SiPM,-388.75,186.6,-404.3,-373.2,202.15000610351564,171.0500061035156,3255,3257,3313,3198
2888,1352,TP_SiPM,264.35,-326.55,248.8000061035156,279.90000610351564,-310.99998779296874,-342.09998779296876,1351,1353,1400,1306
2889,2711,TP_SiPM,-373.2,46.65,-388.75001220703126,-357.65001220703124,62.2000015258789,31.100001525878906,2710,2712,2774,2648
2890,2428,TP_SiPM,124.4,-31.1,108.85000152587891,139.95000152587892,-15.550000381469726,-46.650000381469724,2427,2429,2491,2365
2891,2555,TP_SiPM,139.95,0.0,124.39999694824219,155.4999969482422,15.55,-15.55,2554,2556,2618,2492
2892,1474,TP_SiPM,-124.4,-279.9,-139.95000152587892,-108.85000152587891,-264.34999389648436,-295.4499938964844,1473,1475,1526,1424
2893,2082,TP_SiPM,-435.4,-108.85,-450.9499938964844,-419.84999389648436,-93.2999984741211,-124.39999847412109,2081,2083,2143,2021
2894,2618,TP_SiPM,139.95,15.55,124.39999694824219,155.4999969482422,31.100000190734864,1.9073486257070726e-07,2617,2619,2681,2555
2895,2324,TP_SiPM,466.5,-62.2,450.95,482.05,-46.650000762939456,-77.75000076293945,2323,2325,2387,2262
2896,1411,TP_SiPM,-326.55,-295.45,-342.09998779296876,-310.99998779296874,-279.90001220703124,-311.00001220703126,1410,1412,1461,1362
2897,2522,TP_SiPM,-373.2,-0.0,-388.75001220703126,-357.65001220703124,15.55,-15.55,2521,2523,2585,2459
2898,2931,TP_SiPM,155.5,93.3,139.95,171.05,108.85000305175781,77.75000305175782,2930,2932,2992,2870
2899,2343,TP_SiPM,-217.7,-46.65,-233.2499969482422,-202.14999694824218,-31.100001525878906,-62.2000015258789,2342,2344,2406,2280
2900,3204,TP_SiPM,-295.45,171.05,-311.00001220703126,-279.90001220703124,186.60000305175782,155.5000030517578,3203,3205,3262,3145
2901,3943,TP_SiPM,233.25,388.75,217.7,248.8,404.3,373.2,3942,3944,3979,3904
2902,2534,TP_SiPM,-186.6,-0.0,-202.15000610351564,-171.0500061035156,15.55,-15.55,2533,2535,2597,2471
2903,3486,TP_SiPM,-295.45,248.8,-311.00001220703126,-279.90001220703124,264.3500030517578,233.2500030517578,3485,3487,3539,3432
2904,1462,TP_SiPM,-311.0,-279.9,-326.55,-295.45,-264.34999389648436,-295.4499938964844,1461,1463,1514,1412
2905,1222,TP_SiPM,295.45,-373.2,279.90001220703124,311.00001220703126,-357.65001220703124,-999999.0,1221,1223,1264,-999999
2906,3519,TP_SiPM,217.7,248.8,202.14999694824218,233.2499969482422,264.3500030517578,233.2500030517578,3518,3520,3572,3465
2907,3810,TP_SiPM,108.85,342.1,93.2999984741211,124.39999847412109,357.65000610351564,326.5500061035156,3809,3811,3854,3764
2908,3853,TP_SiPM,93.3,357.65,77.75000305175782,108.85000305175781,373.1999938964844,342.09999389648436,3852,3854,3895,3809
2909,3714,TP_SiPM,77.75,311.0,62.2,93.3,326.55,295.45,3713,3715,3762,3665
2910,3761,TP_SiPM,62.2,326.55,46.650000762939456,77.75000076293945,342.09998779296876,310.99998779296874,3760,3762,3807,3713
2911,1694,TP_SiPM,-46.65,-217.7,-62.2000015258789,-31.100001525878906,-202.14999694824218,-233.2499969482422,1693,1695,1751,1638
2912,3759,TP_SiPM,31.1,326.55,15.550000381469726,46.650000381469724,342.09998779296876,310.99998779296874,3758,3760,3805,3711
2913,2282,TP_SiPM,-186.6,-62.2,-202.15000610351564,-171.0500061035156,-46.650000762939456,-77.75000076293945,2281,2283,2345,2220
2914,3393,TP_SiPM,-31.1,217.7,-46.650000381469724,-15.550000381469726,233.2499969482422,202.14999694824218,3392,3394,3449,3336
2915,3616,TP_SiPM,93.3,279.9,77.75000305175782,108.85000305175781,295.4499938964844,264.34999389648436,3615,3617,3666,3564
2916,2933,TP_SiPM,186.6,93.3,171.0500061035156,202.15000610351564,108.85000305175781,77.75000305175782,2932,2934,2994,2872
2917,2163,TP_SiPM,-124.4,-93.3,-139.95000152587892,-108.85000152587891,-77.75000305175782,-108.85000305175781,2162,2164,2224,2102
2918,2466,TP_SiPM,-264.35,-15.55,-279.90000610351564,-248.8000061035156,-1.9073486257070726e-07,-31.100000190734864,2465,2467,2529,2403
2919,2336,TP_SiPM,-326.55,-46.65,-342.09998779296876,-310.99998779296874,-31.100001525878906,-62.2000015258789,2335,2337,2399,2273
2920,3547,TP_SiPM,-171.05,264.35,-186.60000305175782,-155.5000030517578,279.90000610351564,248.8000061035156,3546,3548,3599,3494
2921,1932,TP_SiPM,62.2,-155.5,46.650000762939456,77.75000076293945,-139.95,-171.05,1931,1933,1992,1873
2922,2612,TP_SiPM,46.65,15.55,31.100001525878906,62.2000015258789,31.100000190734864,1.9073486257070726e-07,2611,2613,2675,2549
2923,2053,TP_SiPM,62.2,-124.4,46.650000762939456,77.75000076293945,-108.85000152587891,-139.95000152587892,2052,2054,2114,1992
2924,1749,TP_SiPM,-77.75,-202.15,-93.3,-62.2,-186.59999389648436,-217.6999938964844,1748,1750,1806,1692
2925,3172,TP_SiPM,124.4,155.5,108.85000152587891,139.95000152587892,171.05,139.95,3171,3173,3231,3112
2926,3941,TP_SiPM,202.15,388.75,186.59999389648436,217.6999938964844,404.3,373.2,3940,3942,3977,3902
2927,4005,TP_SiPM,124.4,419.85,108.85000152587891,139.95000152587892,435.40000610351564,404.3000061035156,4004,4006,4035,3972
2928,3716,TP_SiPM,108.85,311.0,93.2999984741211,124.39999847412109,326.55,295.45,3715,3717,3764,3667
2929,2733,TP_SiPM,-31.1,46.65,-46.650000381469724,-15.550000381469726,62.2000015258789,31.100001525878906,2732,2734,2796,2670
2930,3617,TP_SiPM,108.85,279.9,93.2999984741211,124.39999847412109,295.4499938964844,264.34999389648436,3616,3618,3667,3565
2931,2279,TP_SiPM,-233.25,-62.2,-248.8,-217.7,-46.650000762939456,-77.75000076293945,2278,2280,2342,2217
2932,3631,TP_SiPM,326.55,279.9,310.99998779296874,342.09998779296876,295.4499938964844,264.34999389648436,3630,3632,3681,3579
